2596,-1914,480,32
2596,-1926,480,32
2596,-1936,480,32
2179,-1627,423,10
2175,-1632,423,9
2170,-1638,422,7
2166,-1643,422,5
2162,-1648,421,4
2157,-1654,420,5
2153,-1660,420,5
2149,-1664,419,4
2144,-1670,419,5
2140,-1676,418,8
2136,-1680,417,6
2132,-1686,417,5
2127,-1691,416,4
2438,-1955,459,25
2435,-1963,459,24
2435,-1973,459,24
2435,-1982,459,24
2435,-1993,459,24
2504,626,458,25
3689,-807,617,3
3686,-821,617,5
3682,-836,616,5
3379,-794,576,7
3376,-807,575,4
3372,-819,575,6
3369,-833,574,7
3366,-846,574,8
2752,-791,491,11
2749,-801,491,8
2746,-811,491,4
2743,-822,490,5
773,-221,225,25
769,-223,225,25
767,-225,225,25
765,-227,225,25
767,-231,225,25
2455,-794,452,8
2452,-802,451,7
2449,-811,451,5
2446,-821,450,9
2443,-830,450,5
2440,-839,450,6
2437,-848,449,4
2434,-857,449,3
2164,-777,412,10
2161,-785,412,8
2158,-792,412,6
2155,-800,411,5
2152,-807,411,5
2149,-815,409,5
2146,-823,409,4
2143,-830,409,7
2140,-838,409,7
2137,-844,409,4
2134,-852,408,4
2131,-860,408,4
3502,-1458,592,46
3445,-1449,584,45
3412,-1449,580,45
3380,-1448,576,45
3348,-1448,571,46
3317,-1448,567,49
3303,-1456,565,48
3267,-1453,561,12
3249,-1459,558,12
3245,-1470,558,12
3249,-1485,558,12
3253,-1500,559,19
3304,-1538,565,34
3303,-1551,565,34
3303,-1565,565,34
3303,-1579,565,33
2170,-1036,413,11
2167,-1043,413,9
2163,-1050,412,7
2159,-1057,412,5
2156,-1064,411,5
2152,-1071,411,5
2149,-1078,409,4
2145,-1085,409,5
2141,-1092,409,7
2138,-1098,409,6
2134,-1105,408,3
2131,-1112,408,5
2127,-1119,408,4
3303,-1769,565,34
3303,-1782,565,33
3303,-1796,565,33
3304,-1810,565,33
3282,-1811,563,44
3258,-1811,559,47
3233,-1811,556,47
3211,-1811,553,47
3080,-1748,535,61
3072,-1757,534,63
3066,-1766,534,64
3071,-1780,534,63
3099,-1811,538,45
3078,-1811,535,41
3057,-1811,531,38
3047,-1817,531,8
3027,-1817,528,7
3007,-1817,526,7
2987,-1817,523,8
2967,-1817,520,8
2947,-1817,518,8
2928,-1817,515,8
2909,-1817,513,8
2891,-1817,509,8
2872,-1817,508,8
2854,-1817,505,9
2826,-1810,501,39
2808,-1810,499,33
2801,-1817,498,9
2783,-1817,496,9
2766,-1817,493,8
2749,-1817,491,8
2733,-1817,488,9
2716,-1817,487,9
2700,-1817,484,9
2684,-1817,482,9
2668,-1817,480,9
2633,-1802,475,15
2617,-1802,473,18
2605,-1805,472,21
2597,-1810,471,24
2596,-1819,470,27
2596,-1830,470,27
2596,-1841,470,27
2596,-1851,470,27
2596,-1862,470,27
2596,-1873,470,27
2596,-1882,470,27
2596,-1894,470,27
2596,-1905,470,27
2596,-1914,470,27
2596,-1926,470,27
2596,-1936,470,27
2179,-1627,413,9
2175,-1632,413,9
2170,-1638,413,7
2166,-1643,413,5
2162,-1648,412,5
2157,-1654,412,4
2153,-1660,411,5
2149,-1664,409,3
2144,-1670,409,6
2140,-1676,409,7
2136,-1680,409,6
2132,-1686,408,3
2127,-1691,408,5
2123,-1697,407,5
2435,-1963,449,20
2435,-1973,449,20
2435,-1982,449,20
2435,-1993,449,20
2504,626,448,25
3689,-807,602,3
3686,-821,602,5
3682,-836,601,5
3379,-794,562,7
3376,-807,561,3
3372,-819,561,5
3369,-833,560,5
3366,-846,560,5
2752,-791,480,9
2749,-801,480,7
2746,-811,479,5
2743,-822,479,7
773,-221,223,25
769,-223,222,25
767,-225,222,25
765,-227,222,25
767,-231,222,25
2455,-794,442,7
2452,-802,441,7
2449,-811,441,5
2446,-821,440,8
2443,-830,440,5
2440,-839,440,5
2437,-848,438,4
2434,-857,438,7
2164,-777,404,10
2161,-785,403,5
2158,-792,403,6
2155,-800,402,7
2152,-807,402,6
2149,-815,402,4
2146,-823,401,3
2143,-830,401,5
2140,-838,401,5
2137,-844,400,4
2134,-852,400,3
2131,-860,399,2
3502,-1458,578,48
3445,-1449,570,45
3412,-1449,566,45
3406,-1460,565,41
3407,-1474,565,37
3406,-1488,565,34
3406,-1502,565,33
3279,-1459,549,50
3257,-1462,546,58
3251,-1473,545,61
3254,-1488,546,62
3406,-1573,565,34
3406,-1587,565,34
3406,-1601,565,34
3406,-1614,565,34
3406,-1629,565,34
2170,-1036,404,11
2167,-1043,404,6
2163,-1050,404,6
2159,-1057,403,6
2156,-1064,403,7
2152,-1071,402,5
2149,-1078,402,2
2145,-1085,401,4
2141,-1092,401,5
2138,-1098,400,5
2134,-1105,400,4
2131,-1112,399,3
2127,-1119,399,2
3381,-1811,562,40
3356,-1811,559,39
3331,-1811,555,40
3306,-1811,552,40
3282,-1811,549,44
3258,-1811,546,47
3233,-1811,543,47
3211,-1811,540,47
3079,-1748,523,61
3072,-1757,522,62
3066,-1766,521,62
3071,-1780,522,60
3099,-1811,525,44
3078,-1811,523,41
3057,-1811,520,38
3047,-1817,519,9
3027,-1817,516,7
3007,-1817,513,7
2987,-1817,511,8
2967,-1817,508,8
2947,-1817,505,8
2928,-1817,503,8
2909,-1817,501,8
2891,-1817,498,8
2872,-1817,496,8
2854,-1817,493,9
2826,-1810,490,36
2808,-1810,487,29
2801,-1817,486,9
2783,-1817,484,9
2766,-1817,482,9
2749,-1817,480,10
2712,-1803,475,12
2696,-1803,473,12
2680,-1803,471,12
2664,-1803,469,12
2648,-1803,467,13
2633,-1802,465,14
2617,-1802,463,16
2612,-1810,462,18
2597,-1810,459,20
2596,-1819,459,22
2596,-1830,459,23
2596,-1841,459,23
2596,-1851,459,23
2596,-1862,459,23
2596,-1873,459,23
2596,-1882,459,23
2596,-1894,459,23
2596,-1905,459,23
2596,-1914,459,23
2596,-1926,459,23
2596,-1936,459,23
2179,-1627,405,9
2175,-1632,405,6
2170,-1638,404,6
2166,-1643,404,6
2162,-1648,403,7
2157,-1654,403,5
2153,-1660,402,3
2149,-1664,402,3
2144,-1670,401,5
2140,-1676,401,5
2136,-1680,400,5
2132,-1686,399,4
2128,-1691,399,3
2123,-1697,398,2
2435,-1963,438,18
2435,-1973,438,18
2435,-1982,438,18
2435,-1993,438,18
2504,626,438,25
3689,-807,587,3
3686,-821,586,6
3683,-836,586,6
3379,-794,548,7
3376,-807,547,5
3372,-819,547,7
3369,-833,547,6
3366,-846,546,4
2752,-791,469,9
2749,-801,468,6
2746,-811,468,7
2743,-822,468,7
773,-221,220,25
769,-223,219,25
767,-225,219,25
765,-227,219,25
767,-231,219,25
2455,-794,432,6
2452,-802,430,5
2449,-811,430,6
2446,-821,430,7
2443,-830,430,6
2440,-839,430,6
2437,-848,429,6
2434,-857,429,8
2167,-769,395,12
2164,-777,395,11
2161,-785,394,5
2158,-792,394,4
2155,-800,394,7
2152,-807,393,6
2149,-815,393,4
2146,-823,393,3
2143,-830,392,5
2140,-838,392,5
2137,-844,391,4
2134,-852,391,2
2131,-860,391,2
3502,-1458,563,37
3463,-1456,558,15
3460,-1469,558,12
3457,-1482,558,11
3516,-1522,565,32
3516,-1537,565,32
3516,-1552,565,32
3279,-1459,535,58
3257,-1462,531,64
3251,-1473,531,67
3254,-1488,531,68
3516,-1623,565,32
3516,-1639,565,32
3516,-1653,565,32
3516,-1668,565,31
2174,-1029,396,12
2170,-1036,396,12
2167,-1043,395,5
2163,-1050,395,4
2159,-1057,394,6
2156,-1064,394,5
2152,-1071,393,5
2149,-1078,393,3
2145,-1085,392,5
2141,-1092,392,5
2138,-1098,392,5
2134,-1105,391,3
2131,-1112,391,2
2127,-1119,390,2
3381,-1811,548,39
3356,-1811,545,39
3331,-1811,542,40
3306,-1811,539,40
3282,-1811,535,43
3258,-1811,531,46
3233,-1811,529,46
3211,-1811,527,46
3079,-1748,509,61
3072,-1757,509,60
3066,-1766,508,60
3071,-1780,509,58
3099,-1811,513,43
3078,-1811,509,41
3057,-1811,507,37
3047,-1817,505,9
3027,-1817,503,7
3007,-1817,501,7
2987,-1817,498,8
2967,-1817,496,8
2947,-1817,493,8
2928,-1817,491,8
2909,-1817,488,9
2891,-1817,486,9
2872,-1817,484,9
2854,-1817,482,9
2826,-1810,478,30
2797,-1803,474,19
2780,-1803,472,15
2762,-1803,470,14
2745,-1803,468,12
2729,-1803,466,12
2712,-1803,463,12
2701,-1805,462,12
2690,-1810,461,12
2674,-1810,459,12
2659,-1810,457,12
2643,-1810,455,12
2628,-1810,453,13
2612,-1810,451,15
2597,-1810,449,16
2596,-1819,449,18
2596,-1830,449,18
2596,-1841,449,18
2596,-1851,449,18
2596,-1862,449,18
2596,-1873,449,18
2596,-1882,449,18
2596,-1894,449,18
2596,-1905,449,18
2596,-1914,449,18
2596,-1926,449,18
2184,-1621,397,12
2179,-1627,397,10
2175,-1632,396,5
2170,-1638,396,4
2166,-1643,395,6
2162,-1648,395,6
2157,-1654,394,5
2153,-1660,393,4
2149,-1664,393,3
2144,-1670,392,5
2140,-1676,392,4
2136,-1680,391,5
2132,-1686,391,4
2128,-1692,390,2
2123,-1697,390,2
2435,-1963,429,16
2435,-1973,429,16
2435,-1982,429,16
2435,-1993,429,16
2504,626,427,25
3692,-792,572,8
3689,-807,572,4
3686,-821,571,6
3683,-836,571,7
3679,-850,570,7
3379,-794,534,8
3376,-807,533,5
3372,-819,533,7
3369,-833,533,7
3366,-846,531,5
2752,-791,458,9
2749,-801,457,6
2746,-811,457,5
2743,-822,455,7
773,-221,217,25
769,-223,216,25
767,-225,216,25
765,-227,216,25
767,-231,216,25
2456,-794,421,5
2452,-802,421,4
2449,-811,421,5
2446,-821,420,5
2443,-830,420,5
2440,-839,420,8
2437,-848,419,6
2434,-857,419,4
2164,-777,386,10
2161,-785,386,7
2158,-792,384,4
2155,-800,384,7
2152,-807,384,5
2149,-815,384,3
2146,-823,384,4
2143,-830,383,5
2140,-838,383,5
2137,-844,383,3
2134,-852,382,3
2131,-860,382,5
3471,-1460,545,45
3462,-1470,544,45
3464,-1485,544,41
4176,-1813,631,43
3633,-1589,565,34
3631,-1603,564,32
3279,-1459,522,60
3257,-1462,519,65
3251,-1473,518,67
3254,-1488,519,68
3633,-1679,565,29
3633,-1694,565,29
3633,-1709,565,29
3633,-1723,565,29
3633,-1739,565,29
2170,-1036,387,10
2167,-1043,386,7
2163,-1050,386,4
2159,-1057,384,6
2156,-1064,384,8
2152,-1071,384,3
2149,-1078,384,3
2145,-1085,384,5
2142,-1092,383,5
2138,-1098,383,5
2134,-1105,382,3
2131,-1112,382,3
2127,-1119,382,5
3381,-1811,534,39
3356,-1811,531,39
3331,-1811,528,40
3306,-1811,525,40
3282,-1811,522,42
3258,-1811,519,45
3233,-1811,516,45
3211,-1811,513,45
3079,-1748,497,61
3072,-1755,496,60
3066,-1766,496,58
3071,-1780,496,56
3099,-1811,500,42
3078,-1811,497,40
3057,-1811,495,36
3047,-1817,493,9
3027,-1817,491,8
3007,-1817,488,8
2987,-1817,486,9
2967,-1817,484,9
2947,-1817,480,9
2928,-1817,479,9
2887,-1803,474,14
2869,-1803,472,15
2850,-1803,470,18
2832,-1803,467,20
2815,-1803,465,19
2797,-1803,463,16
2790,-1810,462,15
2773,-1810,459,13
2756,-1810,458,12
2740,-1810,455,12
2723,-1810,454,12
2707,-1810,452,12
2690,-1810,450,12
2674,-1810,448,12
2659,-1810,446,12
2643,-1810,444,12
2628,-1810,442,12
2612,-1810,441,14
2597,-1810,438,15
2596,-1819,438,17
2596,-1830,438,17
2596,-1841,438,17
2596,-1851,438,17
2596,-1862,438,17
2596,-1873,438,17
2596,-1882,438,17
2596,-1894,438,17
2596,-1905,438,17
2596,-1914,438,17
2596,-1926,438,17
2184,-1621,388,12
2179,-1627,388,11
2175,-1632,387,7
2170,-1638,387,4
2166,-1643,386,5
2162,-1648,386,8
2157,-1654,384,4
2153,-1660,384,3
2149,-1664,384,4
2144,-1670,384,5
2140,-1676,383,5
2136,-1680,383,5
2132,-1686,382,3
2128,-1692,382,2
2123,-1697,380,5
2435,-1963,419,14
2435,-1973,419,14
2435,-1982,419,14
2435,-1993,419,14
2504,625,417,25
3692,-792,556,8
3689,-807,556,4
3686,-821,556,6
3683,-836,556,5
3679,-850,555,4
3379,-794,520,7
3376,-807,520,4
3372,-819,519,5
3369,-833,519,5
3366,-846,518,6
2752,-791,446,7
2749,-801,446,7
2746,-811,446,5
2743,-822,445,9
773,-221,214,25
769,-223,213,25
767,-225,213,25
765,-227,213,25
767,-231,213,25
2456,-794,411,6
2452,-802,411,5
2449,-811,411,5
2446,-821,409,4
2443,-830,409,6
2440,-839,409,8
2437,-848,409,4
2434,-857,409,5
2164,-777,377,8
2161,-785,377,8
2158,-792,376,5
2155,-800,376,7
2152,-808,376,7
2149,-815,375,5
2146,-823,375,4
2143,-830,375,5
2140,-838,374,5
2137,-844,374,2
2134,-852,374,3
2131,-860,373,4
3471,-1460,531,53
3462,-1470,530,52
3464,-1485,530,48
4176,-1813,613,43
4152,-1820,611,9
4113,-1820,606,9
3279,-1459,508,62
3257,-1462,505,65
3251,-1473,505,67
3254,-1488,505,68
3931,-1819,585,9
3897,-1819,581,8
3863,-1819,577,8
3681,-1747,555,24
3669,-1757,554,38
2170,-1036,378,8
2167,-1043,377,9
2163,-1050,377,6
2159,-1057,377,5
2156,-1064,376,8
2152,-1071,376,5
2149,-1078,375,3
2145,-1085,375,4
2142,-1092,375,5
2138,-1098,374,4
2134,-1105,374,2
2131,-1112,373,3
2127,-1119,373,4
3381,-1811,520,39
3356,-1811,517,39
3331,-1811,514,39
3306,-1811,511,40
3282,-1811,508,41
3258,-1811,505,44
3233,-1811,503,43
3211,-1811,500,43
3079,-1748,484,61
3072,-1755,484,60
3066,-1766,483,59
3071,-1780,484,57
3099,-1811,487,37
3078,-1811,484,35
3057,-1811,482,31
3047,-1817,480,10
3027,-1817,479,9
2984,-1803,473,12
2964,-1803,471,12
2944,-1803,469,12
2925,-1803,467,12
2906,-1803,463,12
2887,-1803,462,13
2880,-1810,461,13
2862,-1810,459,14
2844,-1810,457,14
2826,-1810,455,13
2808,-1810,453,12
2791,-1810,451,12
2773,-1810,449,12
2756,-1810,447,12
2740,-1810,445,12
2723,-1810,443,12
2707,-1810,441,12
2690,-1810,438,12
2674,-1810,437,12
2659,-1810,434,12
2643,-1810,433,12
2628,-1810,432,12
2612,-1810,430,13
2597,-1810,428,14
2596,-1819,428,15
2596,-1830,428,15
2596,-1841,428,15
2596,-1851,428,15
2596,-1862,428,15
2596,-1873,428,15
2596,-1882,428,15
2596,-1894,428,15
2596,-1905,428,15
2596,-1914,428,15
2596,-1926,428,15
2596,-1936,428,15
2179,-1627,379,8
2175,-1632,378,9
2170,-1638,378,5
2166,-1643,377,5
2162,-1648,377,8
2157,-1654,376,6
2153,-1660,376,4
2149,-1664,375,3
2144,-1670,375,5
2140,-1676,374,5
2136,-1680,374,4
2132,-1686,373,1
2128,-1692,373,3
2123,-1697,372,4
2435,-1963,409,13
2435,-1973,409,13
2435,-1982,409,13
2435,-1993,409,13
2504,625,407,25
3692,-792,541,8
3689,-807,541,5
3686,-821,541,7
3683,-836,540,6
3679,-850,540,4
3379,-794,505,9
3376,-807,505,5
3373,-819,505,5
3369,-833,505,7
3366,-846,505,7
3363,-859,504,7
2755,-780,434,10
2752,-791,434,7
2749,-801,434,6
2746,-811,434,6
2743,-822,434,7
773,-221,211,25
769,-223,210,25
767,-225,210,25
765,-227,210,25
767,-231,210,25
2456,-794,401,6
2452,-802,401,7
2449,-811,401,5
2446,-821,400,2
2443,-830,400,5
2440,-839,400,5
2437,-848,399,4
2434,-857,399,3
2431,-865,399,2
2164,-777,368,7
2161,-785,368,5
2158,-792,368,5
2155,-800,367,7
2152,-808,367,8
2149,-815,367,6
2146,-823,366,4
2143,-830,366,6
2140,-838,366,3
2137,-844,365,4
2134,-852,365,4
2131,-860,365,5
3471,-1460,516,58
3462,-1470,515,56
3464,-1485,516,51
4191,-1820,598,9
4152,-1820,593,8
4113,-1820,589,8
3279,-1459,495,63
3257,-1462,492,65
3251,-1473,491,65
3254,-1488,492,66
3931,-1819,569,9
3897,-1819,565,8
3863,-1819,561,8
3830,-1819,556,8
3669,-1757,539,47
3664,-1769,538,45
2167,-1043,369,6
2163,-1050,368,5
2160,-1057,368,6
2156,-1064,367,7
2152,-1071,367,7
2149,-1078,367,5
2145,-1085,366,5
2142,-1092,366,5
2138,-1099,365,3
2134,-1105,365,4
2131,-1112,365,4
2127,-1119,363,5
3381,-1811,505,39
3356,-1811,503,39
3331,-1811,500,39
3306,-1811,498,39
3282,-1811,495,40
3258,-1811,492,41
3233,-1811,490,40
3211,-1811,487,38
3079,-1748,472,63
3072,-1755,471,61
3066,-1766,471,59
3071,-1780,471,58
3099,-1811,474,31
3078,-1811,472,29
3045,-1803,468,21
3024,-1803,466,16
3004,-1803,463,13
2984,-1803,461,12
2976,-1811,459,12
2956,-1810,458,12
2937,-1810,455,12
2918,-1810,454,12
2899,-1810,452,12
2880,-1810,449,12
2862,-1810,447,12
2844,-1810,445,12
2826,-1810,443,12
2808,-1810,441,12
2791,-1810,438,12
2773,-1810,437,12
2756,-1810,434,12
2740,-1810,434,12
2723,-1810,432,12
2707,-1810,430,12
2690,-1810,428,12
2674,-1810,426,12
2659,-1810,424,12
2643,-1810,423,12
2628,-1810,421,12
2612,-1810,419,12
2597,-1810,417,13
2596,-1819,417,14
2596,-1830,417,14
2596,-1841,417,14
2596,-1851,417,14
2596,-1862,417,14
2596,-1873,417,14
2596,-1882,417,14
2596,-1894,417,14
2596,-1905,417,14
2596,-1914,417,14
2596,-1926,417,14
2596,-1936,417,14
2179,-1627,370,7
2175,-1632,370,6
2170,-1638,369,6
2166,-1643,369,5
2162,-1648,368,7
2157,-1654,368,7
2153,-1660,367,6
2149,-1664,367,4
2145,-1670,366,6
2140,-1676,366,4
2136,-1680,365,3
2132,-1686,365,4
2128,-1692,363,4
2123,-1697,363,4
2435,-1963,399,12
2435,-1973,399,12
2435,-1982,399,12
2435,-1993,399,12
2504,625,397,25
4327,-823,595,6
3692,-792,526,8
3689,-807,526,5
3686,-821,526,6
3683,-836,525,6
3679,-850,525,5
3379,-794,492,10
3376,-807,492,6
3373,-819,491,5
3369,-833,491,6
3366,-846,491,6
3363,-859,490,5
2755,-780,424,10
2752,-791,424,7
2749,-801,423,5
2746,-811,423,5
2743,-822,423,5
773,-221,208,25
769,-223,207,25
767,-225,207,25
765,-227,207,25
767,-231,207,25
2456,-794,391,4
2453,-802,391,8
2449,-811,391,5
2446,-821,390,3
2443,-830,390,5
2440,-839,390,5
2437,-848,388,4
2434,-857,388,2
2431,-865,388,2
2164,-777,359,7
2161,-785,359,5
2158,-792,359,4
2155,-800,359,8
2152,-808,358,8
2149,-815,358,6
2146,-823,358,4
2143,-830,357,4
2140,-838,357,4
2137,-844,357,5
2134,-852,355,4
2131,-860,355,6
3471,-1460,502,58
3462,-1470,501,56
3464,-1485,501,51
4191,-1820,581,9
4152,-1820,576,8
4113,-1820,572,8
3279,-1459,480,63
3257,-1462,479,63
3251,-1473,478,63
3254,-1488,479,64
3931,-1819,552,9
3897,-1819,549,9
3863,-1819,545,9
3830,-1819,541,9
3669,-1757,524,55
2170,-1036,359,7
2167,-1043,359,5
2163,-1050,359,4
2160,-1057,359,6
2156,-1064,359,7
2152,-1071,358,7
2149,-1078,358,4
2145,-1085,357,5
2142,-1092,357,4
2138,-1099,357,5
2134,-1105,355,5
2131,-1112,355,4
2127,-1119,355,7
3381,-1811,492,37
3356,-1811,490,36
3331,-1811,487,35
3306,-1811,484,34
3282,-1811,480,34
3258,-1811,479,34
3233,-1811,476,33
3211,-1811,474,32
3079,-1748,459,64
3072,-1755,459,61
3066,-1766,458,60
3071,-1780,458,59
3099,-1811,462,25
3078,-1811,459,23
3057,-1811,457,21
3036,-1811,455,16
3016,-1811,452,12
2996,-1811,450,12
2976,-1811,448,12
2956,-1810,446,12
2937,-1810,444,12
2918,-1810,442,12
2899,-1810,440,12
2880,-1810,438,12
2862,-1810,436,12
2844,-1810,434,12
2826,-1810,432,12
2808,-1810,430,12
2791,-1810,428,12
2773,-1810,426,12
2756,-1810,424,12
2740,-1810,422,12
2723,-1810,420,12
2707,-1810,419,12
2690,-1810,417,12
2674,-1810,415,12
2659,-1810,413,12
2643,-1810,412,12
2628,-1810,409,12
2612,-1810,408,12
2597,-1810,407,12
2596,-1819,407,12
2596,-1830,407,12
2596,-1841,407,12
2596,-1851,407,12
2596,-1862,407,12
2596,-1873,407,12
2596,-1882,407,12
2596,-1894,407,12
2596,-1905,407,12
2596,-1914,407,12
2596,-1926,407,12
2596,-1936,407,12
2179,-1627,361,7
2175,-1632,361,5
2170,-1638,359,4
2166,-1644,359,6
2162,-1648,359,7
2157,-1654,359,7
2153,-1660,358,6
2149,-1664,358,4
2145,-1670,357,5
2140,-1676,357,3
2136,-1680,355,5
2132,-1686,355,5
2128,-1692,355,4
2123,-1697,355,5
2435,-1963,388,13
2435,-1973,388,13
2435,-1982,388,13
2435,-1993,388,13
2504,625,386,25
4330,-806,578,4
4327,-823,578,5
3693,-792,511,9
3689,-807,511,4
3686,-821,509,5
3683,-836,509,6
3679,-850,509,6
3379,-794,478,8
3376,-807,478,6
3373,-819,477,7
3369,-833,477,6
3366,-846,477,5
3363,-859,476,4
6970,-1827,855,8
6970,-1855,855,7
6970,-1885,855,7
6970,-1914,855,7
6970,-1943,855,7
6970,-1972,855,7
2755,-780,413,9
2752,-791,412,7
2749,-801,412,5
2746,-811,412,5
2743,-822,411,4
773,-221,204,25
769,-223,204,25
767,-225,204,25
765,-227,204,25
767,-231,204,25
2456,-794,380,4
2453,-802,380,8
2449,-811,380,3
2446,-821,380,3
2443,-830,380,5
2440,-839,380,5
2437,-848,379,3
2434,-857,379,3
2164,-777,351,9
2161,-785,350,4
2158,-792,350,3
2155,-800,350,7
2152,-808,349,8
2149,-815,349,5
2146,-823,349,3
2143,-830,348,3
2140,-838,348,4
2137,-844,348,3
2134,-852,348,3
2131,-860,347,5
3471,-1460,488,58
3462,-1470,487,56
3464,-1485,487,51
4191,-1820,563,9
4152,-1820,559,8
4113,-1820,555,9
3279,-1459,468,63
3257,-1462,465,62
3251,-1473,465,61
3254,-1488,465,62
3931,-1819,536,9
3897,-1819,531,8
3863,-1819,529,8
3830,-1819,525,8
3669,-1757,509,58
2171,-1036,351,9
2167,-1043,351,5
2163,-1050,351,3
2160,-1057,350,5
2156,-1064,350,8
2152,-1071,349,7
2149,-1078,349,3
2145,-1085,349,3
2142,-1092,348,3
2138,-1099,348,4
2135,-1105,348,3
2131,-1112,347,4
2127,-1119,347,5
3381,-1811,478,31
3356,-1811,476,30
3331,-1811,473,29
3306,-1811,470,28
3282,-1811,468,28
3258,-1811,465,27
3233,-1811,463,26
3211,-1811,459,25
3079,-1748,447,64
3072,-1755,446,62
3066,-1766,445,61
3071,-1780,446,60
3099,-1811,449,19
3078,-1811,447,18
3057,-1811,444,17
3036,-1811,442,14
3016,-1811,440,12
2996,-1811,438,12
2976,-1811,436,12
2956,-1810,434,12
2937,-1810,432,12
2918,-1810,430,12
2899,-1810,428,12
2880,-1810,426,12
2862,-1810,424,12
2844,-1810,422,12
2826,-1810,420,12
2808,-1810,418,12
2791,-1810,416,12
2773,-1810,415,12
2756,-1810,413,12
2740,-1810,411,12
2723,-1810,409,12
2707,-1810,408,12
2690,-1810,405,12
2674,-1810,404,12
2659,-1810,403,12
2643,-1810,401,12
2628,-1810,399,12
2612,-1810,398,12
2597,-1810,396,12
2596,-1819,396,12
2596,-1830,396,12
2596,-1841,396,12
2596,-1851,396,12
2596,-1862,396,12
2596,-1873,396,12
2596,-1882,396,12
2596,-1894,396,12
2596,-1905,396,12
2596,-1914,396,12
2596,-1926,396,12
2596,-1936,396,12
2179,-1627,352,7
2175,-1632,352,5
2170,-1638,351,3
2166,-1644,351,5
2162,-1648,350,8
2157,-1654,350,8
2153,-1660,350,5
2149,-1664,349,2
2145,-1670,349,3
2140,-1676,348,3
2136,-1680,348,4
2132,-1686,347,3
2128,-1692,347,4
2123,-1697,346,5
2435,-1963,379,14
2435,-1973,379,14
2435,-1982,379,14
2435,-1993,379,14
2504,625,376,25
4330,-806,560,4
4327,-823,560,4
4324,-841,559,4
3949,-816,522,5
3693,-793,496,10
3689,-807,495,6
3686,-822,495,5
3683,-836,495,6
3679,-850,494,6
3379,-794,463,9
3376,-807,463,5
3373,-819,463,6
3369,-833,463,6
3366,-846,463,5
3363,-859,463,4
6914,-1812,820,8
6914,-1841,820,6
6914,-1869,820,7
6914,-1898,820,6
6914,-1927,820,9
2759,-770,402,12
2755,-780,401,8
2752,-791,401,5
2749,-801,401,7
2746,-811,400,5
2743,-822,400,3
773,-221,202,25
769,-223,200,25
767,-225,200,25
765,-227,200,25
767,-231,200,25
2456,-794,371,6
2453,-802,371,8
2449,-811,371,7
2446,-821,370,3
2443,-830,370,5
2440,-839,370,4
2437,-848,369,2
2434,-857,369,3
2164,-777,342,7
2161,-785,342,5
2158,-792,341,3
2155,-800,341,6
2152,-808,341,7
2149,-815,340,5
2146,-823,340,4
2143,-830,340,3
2140,-838,338,4
2137,-844,338,3
2134,-852,338,3
2131,-860,338,4
2128,-868,338,8
2125,-875,338,9
3471,-1460,473,58
3462,-1470,473,57
3464,-1485,473,55
4191,-1820,546,10
4152,-1820,542,9
4113,-1820,538,8
3279,-1459,454,62
3257,-1462,452,61
3251,-1473,451,60
3254,-1488,452,61
3931,-1819,520,9
3897,-1819,516,7
3863,-1819,513,8
3830,-1819,509,8
3669,-1757,493,58
3664,-1769,493,56
2167,-1043,342,5
2163,-1050,342,3
2160,-1057,341,5
2156,-1064,341,7
2152,-1071,341,5
2149,-1078,340,6
2145,-1085,340,3
2142,-1092,340,3
2138,-1099,338,4
2135,-1105,338,3
2131,-1112,338,3
2127,-1119,338,5
2124,-1126,338,8
2121,-1132,337,9
3331,-1811,459,23
3306,-1811,457,22
3282,-1811,454,21
3258,-1811,452,21
3233,-1811,450,20
3211,-1811,447,19
3079,-1748,434,64
3072,-1755,433,63
3066,-1766,433,61
3071,-1780,433,60
3099,-1811,436,17
3078,-1811,434,16
3057,-1811,432,15
3036,-1811,430,13
3016,-1811,428,12
2996,-1811,426,12
2976,-1811,424,12
2956,-1810,422,12
2937,-1810,420,12
2918,-1810,418,12
2899,-1810,416,12
2880,-1810,413,12
2862,-1810,412,12
2844,-1810,409,12
2826,-1810,408,12
2808,-1810,407,12
2791,-1810,405,12
2773,-1810,403,12
2756,-1810,402,12
2740,-1810,400,12
2723,-1810,398,12
2707,-1810,396,12
2690,-1810,395,13
2674,-1810,393,13
2659,-1810,392,13
2643,-1810,390,13
2628,-1810,388,14
2612,-1810,387,14
2597,-1810,384,14
2596,-1819,384,14
2596,-1830,384,14
2596,-1841,384,14
2596,-1851,384,14
2596,-1862,384,14
2596,-1873,384,14
2596,-1882,384,13
2596,-1894,384,13
2596,-1905,384,12
2596,-1914,384,12
2596,-1926,384,12
2596,-1936,384,12
2179,-1627,343,7
2175,-1632,343,5
2170,-1638,343,3
2166,-1644,342,4
2162,-1648,342,7
2157,-1654,341,7
2153,-1660,341,6
2149,-1664,340,3
2145,-1670,340,2
2140,-1676,338,3
2136,-1680,338,4
2132,-1686,338,3
2128,-1692,338,4
2124,-1697,338,4
2119,-1702,337,7
2115,-1707,337,8
2111,-1712,337,7
2435,-1993,369,15
2504,625,366,25
4330,-806,542,3
4327,-823,542,4
4324,-841,541,4
3949,-816,505,3
3946,-832,505,7
3693,-793,480,8
3689,-807,480,6
3686,-822,480,7
3683,-836,480,5
